Gausss method 
6651 0.0016356860108 
6652 0.0016341039700 
6653 0.0016325234594 
6654 0.0016309444775 
6655 0.0016293670227 
6656 0.0016277910937 
6657 0.0016262166889 
6658 0.0016246438069 
6659 0.0016230724462 
6660 0.0016215026053 
6661 0.0016199342828 
6662 0.0016183674772 
6663 0.0016168021870 
6664 0.0016152384107 
6665 0.0016136761470 
6666 0.0016121153943 
6667 0.0016105561511 
6668 0.0016089984161 
6669 0.0016074421877 
6670 0.0016058874645 
6671 0.0016043342450 
6672 0.0016027825278 
6673 0.0016012323115 
6674 0.0015996835945 
6675 0.0015981363755 
6676 0.0015965906529 
6677 0.0015950464254 
6678 0.0015935036914 
6679 0.0015919624497 
6680 0.0015904226985 
6681 0.0015888844367 
6682 0.0015873476627 
6683 0.0015858123750 
6684 0.0015842785723 
6685 0.0015827462531 
6686 0.0015812154159 
6687 0.0015796860594 
6688 0.0015781581821 
6689 0.0015766317826 
6690 0.0015751068594 
6691 0.0015735834111 
6692 0.0015720614363 
6693 0.0015705409336 
6694 0.0015690219015 
6695 0.0015675043386 
6696 0.0015659882435 
6697 0.0015644736148 
6698 0.0015629604511 
6699 0.0015614487508 
6700 0.0015599385128 
6701 0.0015584297354 
6702 0.0015569224173 
6703 0.0015554165571 
6704 0.0015539121534 
6705 0.0015524092048 
6706 0.0015509077098 
6707 0.0015494076671 
6708 0.0015479090752 
6709 0.0015464119328 
6710 0.0015449162384 
6711 0.0015434219906 
6712 0.0015419291881 
6713 0.0015404378295 
6714 0.0015389479133 
6715 0.0015374594381 
6716 0.0015359724026 
6717 0.0015344868054 
6718 0.0015330026451 
6719 0.0015315199202 
6720 0.0015300386295 
6721 0.0015285587714 
6722 0.0015270803447 
6723 0.0015256033480 
6724 0.0015241277797 
6725 0.0015226536387 
6726 0.0015211809235 
6727 0.0015197096327 
6728 0.0015182397649 
6729 0.0015167713188 
6730 0.0015153042930 
6731 0.0015138386861 
6732 0.0015123744967 
6733 0.0015109117235 
6734 0.0015094503651 
6735 0.0015079904201 
6736 0.0015065318873 
6737 0.0015050747651 
6738 0.0015036190522 
6739 0.0015021647473 
6740 0.0015007118491 
6741 0.0014992603561 
6742 0.0014978102669 
6743 0.0014963615803 
6744 0.0014949142949 
6745 0.0014934684093 
6746 0.0014920239222 
6747 0.0014905808322 
6748 0.0014891391380 
6749 0.0014876988381 
6750 0.0014862599314 
6751 0.0014848224163 
6752 0.0014833862916 
6753 0.0014819515560 
6754 0.0014805182080 
6755 0.0014790862464 
6756 0.0014776556698 
6757 0.0014762264768 
6758 0.0014747986662 
6759 0.0014733722366 
6760 0.0014719471866 
6761 0.0014705235149 
6762 0.0014691012202 
6763 0.0014676803011 
6764 0.0014662607564 
6765 0.0014648425847 
6766 0.0014634257846 
6767 0.0014620103549 
6768 0.0014605962941 
6769 0.0014591836011 
6770 0.0014577722744 
6771 0.0014563623128 
6772 0.0014549537149 
6773 0.0014535464794 
6774 0.0014521406049 
6775 0.0014507360903 
6776 0.0014493329341 
6777 0.0014479311350 
6778 0.0014465306918 
6779 0.0014451316031 
6780 0.0014437338676 
6781 0.0014423374840 
6782 0.0014409424509 
6783 0.0014395487672 
6784 0.0014381564314 
6785 0.0014367654423 
6786 0.0014353757986 
6787 0.0014339874990 
6788 0.0014326005421 
6789 0.0014312149267 
6790 0.0014298306515 
6791 0.0014284477151 
6792 0.0014270661164 
6793 0.0014256858539 
6794 0.0014243069264 
6795 0.0014229293326 
6796 0.0014215530713 
6797 0.0014201781410 
6798 0.0014188045406 
6799 0.0014174322688 
6800 0.0014160613242 
6801 0.0014146917056 
6802 0.0014133234117 
6803 0.0014119564413 
6804 0.0014105907930 
6805 0.0014092264655 
6806 0.0014078634576 
6807 0.0014065017680 
6808 0.0014051413955 
6809 0.0014037823387 
6810 0.0014024245964 
6811 0.0014010681674 
6812 0.0013997130502 
6813 0.0013983592438 
6814 0.0013970067467 
6815 0.0013956555578 
6816 0.0013943056758 
6817 0.0013929570994 
6818 0.0013916098273 
6819 0.0013902638583 
6820 0.0013889191912 
6821 0.0013875758246 
6822 0.0013862337573 
6823 0.0013848929881 
6824 0.0013835535157 
6825 0.0013822153388 
6826 0.0013808784562 
6827 0.0013795428667 
6828 0.0013782085689 
6829 0.0013768755617 
6830 0.0013755438438 
6831 0.0013742134139 
6832 0.0013728842708 
6833 0.0013715564133 
6834 0.0013702298401 
6835 0.0013689045499 
6836 0.0013675805416 
6837 0.0013662578139 
6838 0.0013649363655 
6839 0.0013636161952 
6840 0.0013622973018 
6841 0.0013609796841 
6842 0.0013596633407 
6843 0.0013583482705 
6844 0.0013570344723 
6845 0.0013557219448 
6846 0.0013544106867 
6847 0.0013531006969 
6848 0.0013517919742 
6849 0.0013504845172 
6850 0.0013491783249 
6851 0.0013478733958 
6852 0.0013465697289 
6853 0.0013452673230 
6854 0.0013439661767 
6855 0.0013426662889 
6856 0.0013413676583 
6857 0.0013400702838 
6858 0.0013387741641 
6859 0.0013374792981 
6860 0.0013361856844 
6861 0.0013348933219 
6862 0.0013336022094 
6863 0.0013323123457 
6864 0.0013310237295 
6865 0.0013297363597 
6866 0.0013284502351 
6867 0.0013271653543 
6868 0.0013258817164 
6869 0.0013245993199 
6870 0.0013233181638 
6871 0.0013220382469 
6872 0.0013207595679 
6873 0.0013194821256 
6874 0.0013182059189 
6875 0.0013169309465 
6876 0.0013156572073 
6877 0.0013143847001 
6878 0.0013131134236 
6879 0.0013118433768 
6880 0.0013105745583 
6881 0.0013093069670 
6882 0.0013080406017 
6883 0.0013067754613 
6884 0.0013055115445 
6885 0.0013042488502 
6886 0.0013029873772 
6887 0.0013017271243 
6888 0.0013004680903 
6889 0.0012992102740 
6890 0.0012979536744 
6891 0.0012966982901 
6892 0.0012954441200 
6893 0.0012941911629 
6894 0.0012929394177 
6895 0.0012916888833 
6896 0.0012904395583 
6897 0.0012891914417 
6898 0.0012879445322 
6899 0.0012866988288 
6900 0.0012854543303 
6901 0.0012842110354 
6902 0.0012829689430 
6903 0.0012817280520 
6904 0.0012804883612 
6905 0.0012792498695 
6906 0.0012780125756 
6907 0.0012767764784 
6908 0.0012755415768 
6909 0.0012743078696 
6910 0.0012730753556 
6911 0.0012718440337 
6912 0.0012706139028 
6913 0.0012693849616 
6914 0.0012681572091 
6915 0.0012669306441 
6916 0.0012657052654 
6917 0.0012644810719 
6918 0.0012632580625 
6919 0.0012620362359 
6920 0.0012608155911 
6921 0.0012595961270 
6922 0.0012583778423 
6923 0.0012571607359 
6924 0.0012559448067 
6925 0.0012547300536 
6926 0.0012535164754 
6927 0.0012523040709 
6928 0.0012510928391 
6929 0.0012498827788 
6930 0.0012486738889 
6931 0.0012474661683 
6932 0.0012462596157 
6933 0.0012450542301 
6934 0.0012438500104 
6935 0.0012426469554 
6936 0.0012414450640 
6937 0.0012402443351 
6938 0.0012390447675 
6939 0.0012378463602 
6940 0.0012366491120 
6941 0.0012354530217 
6942 0.0012342580883 
6943 0.0012330643107 
6944 0.0012318716877 
6945 0.0012306802182 
6946 0.0012294899011 
6947 0.0012283007352 
6948 0.0012271127196 
6949 0.0012259258530 
6950 0.0012247401343 
6951 0.0012235555624 
6952 0.0012223721363 
6953 0.0012211898548 
6954 0.0012200087168 
6955 0.0012188287213 
6956 0.0012176498670 
6957 0.0012164721529 
6958 0.0012152955779 
6959 0.0012141201408 
6960 0.0012129458407 
6961 0.0012117726764 
6962 0.0012106006467 
6963 0.0012094297506 
6964 0.0012082599871 
6965 0.0012070913549 
6966 0.0012059238531 
6967 0.0012047574804 
6968 0.0012035922359 
6969 0.0012024281184 
6970 0.0012012651268 
6971 0.0012001032601 
6972 0.0011989425172 
6973 0.0011977828969 
6974 0.0011966243982 
6975 0.0011954670200 
6976 0.0011943107613 
6977 0.0011931556209 
6978 0.0011920015977 
6979 0.0011908486907 
6980 0.0011896968988 
6981 0.0011885462210 
6982 0.0011873966560 
6983 0.0011862482030 
6984 0.0011851008607 
6985 0.0011839546281 
6986 0.0011828095042 
6987 0.0011816654879 
6988 0.0011805225780 
6989 0.0011793807736 
6990 0.0011782400735 
6991 0.0011771004767 
6992 0.0011759619822 
6993 0.0011748245888 
6994 0.0011736882955 
6995 0.0011725531012 
6996 0.0011714190049 
6997 0.0011702860055 
6998 0.0011691541019 
6999 0.0011680232931 
7000 0.0011668935780 
7001 0.0011657649556 
7002 0.0011646374248 
7003 0.0011635109846 
7004 0.0011623856339 
7005 0.0011612613716 
7006 0.0011601381967 
7007 0.0011590161081 
7008 0.0011578951048 
7009 0.0011567751858 
7010 0.0011556563499 
7011 0.0011545385962 
7012 0.0011534219236 
7013 0.0011523063310 
7014 0.0011511918175 
7015 0.0011500783819 
7016 0.0011489660232 
7017 0.0011478547404 
7018 0.0011467445324 
7019 0.0011456353983 
7020 0.0011445273369 
7021 0.0011434203472 
7022 0.0011423144282 
7023 0.0011412095789 
7024 0.0011401057981 
7025 0.0011390030850 
7026 0.0011379014384 
7027 0.0011368008573 
7028 0.0011357013407 
7029 0.0011346028875 
7030 0.0011335054968 
7031 0.0011324091675 
7032 0.0011313138986 
7033 0.0011302196890 
7034 0.0011291265377 
7035 0.0011280344438 
7036 0.0011269434061 
7037 0.0011258534236 
7038 0.0011247644954 
7039 0.0011236766204 
7040 0.0011225897977 
7041 0.0011215040261 
7042 0.0011204193046 
7043 0.0011193356323 
7044 0.0011182530082 
7045 0.0011171714311 
7046 0.0011160909002 
7047 0.0011150114143 
7048 0.0011139329726 
7049 0.0011128555739 
7050 0.0011117792173 
7051 0.0011107039017 
7052 0.0011096296262 
7053 0.0011085563897 
7054 0.0011074841913 
7055 0.0011064130298 
7056 0.0011053429045 
7057 0.0011042738141 
7058 0.0011032057578 
7059 0.0011021387345 
7060 0.0011010727433 
7061 0.0011000077831 
7062 0.0010989438529 
7063 0.0010978809517 
7064 0.0010968190786 
7065 0.0010957582325 
7066 0.0010946984125 
7067 0.0010936396176 
7068 0.0010925818467 
7069 0.0010915250989 
7070 0.0010904693732 
7071 0.0010894146686 
7072 0.0010883609841 
7073 0.0010873083187 
7074 0.0010862566715 
7075 0.0010852060414 
7076 0.0010841564276 
7077 0.0010831078289 
7078 0.0010820602444 
7079 0.0010810136731 
7080 0.0010799681141 
7081 0.0010789235663 
7082 0.0010778800289 
7083 0.0010768375007 
7084 0.0010757959809 
7085 0.0010747554685 
7086 0.0010737159624 
7087 0.0010726774618 
7088 0.0010716399656 
7089 0.0010706034729 
7090 0.0010695679826 
7091 0.0010685334939 
7092 0.0010675000058 
7093 0.0010664675173 
7094 0.0010654360273 
7095 0.0010644055351 
7096 0.0010633760395 
7097 0.0010623475397 
7098 0.0010613200346 
7099 0.0010602935234 
7100 0.0010592680050 
7101 0.0010582434785 
7102 0.0010572199429 
7103 0.0010561973972 
7104 0.0010551758406 
7105 0.0010541552721 
7106 0.0010531356906 
7107 0.0010521170953 
7108 0.0010510994851 
7109 0.0010500828592 
7110 0.0010490672166 
7111 0.0010480525563 
7112 0.0010470388774 
7113 0.0010460261790 
7114 0.0010450144600 
7115 0.0010440037195 
7116 0.0010429939567 
7117 0.0010419851705 
7118 0.0010409773600 
7119 0.0010399705243 
7120 0.0010389646623 
7121 0.0010379597733 
7122 0.0010369558562 
7123 0.0010359529100 
7124 0.0010349509340 
7125 0.0010339499270 
7126 0.0010329498882 
7127 0.0010319508167 
7128 0.0010309527114 
7129 0.0010299555716 
7130 0.0010289593961 
7131 0.0010279641842 
7132 0.0010269699349 
7133 0.0010259766472 
7134 0.0010249843202 
7135 0.0010239929529 
7136 0.0010230025446 
7137 0.0010220130942 
7138 0.0010210246007 
7139 0.0010200370634 
7140 0.0010190504811 
7141 0.0010180648532 
7142 0.0010170801785 
7143 0.0010160964562 
7144 0.0010151136853 
7145 0.0010141318650 
7146 0.0010131509944 
7147 0.0010121710724 
7148 0.0010111920982 
7149 0.0010102140709 
7150 0.0010092369895 
7151 0.0010082608531 
7152 0.0010072856609 
7153 0.0010063114119 
7154 0.0010053381052 
7155 0.0010043657399 
7156 0.0010033943150 
7157 0.0010024238297 
7158 0.0010014542831 
7159 0.0010004856742 
7160 0.0009995180022 
7161 0.0009985512661 
7162 0.0009975854650 
7163 0.0009966205981 
7164 0.0009956566644 
7165 0.0009946936630 
7166 0.0009937315930 
7167 0.0009927704535 
7168 0.0009918102437 
7169 0.0009908509626 
7170 0.0009898926093 
7171 0.0009889351829 
7172 0.0009879786825 
7173 0.0009870231073 
7174 0.0009860684563 
7175 0.0009851147286 
7176 0.0009841619234 
7177 0.0009832100398 
7178 0.0009822590768 
7179 0.0009813090336 
7180 0.0009803599093 
7181 0.0009794117029 
7182 0.0009784644137 
7183 0.0009775180407 
7184 0.0009765725831 
7185 0.0009756280399 
7186 0.0009746844102 
7187 0.0009737416933 
7188 0.0009727998881 
7189 0.0009718589939 
7190 0.0009709190096 
7191 0.0009699799346 
7192 0.0009690417678 
7193 0.0009681045084 
7194 0.0009671681556 
7195 0.0009662327084 
7196 0.0009652981659 
7197 0.0009643645274 
7198 0.0009634317918 
7199 0.0009624999584 
7200 0.0009615690263 
7201 0.0009606389946 
7202 0.0009597098624 
7203 0.0009587816289 
7204 0.0009578542932 
7205 0.0009569278543 
7206 0.0009560023116 
7207 0.0009550776640 
7208 0.0009541539108 
7209 0.0009532310510 
7210 0.0009523090838 
7211 0.0009513880083 
7212 0.0009504678237 
7213 0.0009495485291 
7214 0.0009486301236 
7215 0.0009477126065 
7216 0.0009467959767 
7217 0.0009458802336 
7218 0.0009449653761 
7219 0.0009440514035 
7220 0.0009431383149 
7221 0.0009422261094 
7222 0.0009413147862 
7223 0.0009404043445 
7224 0.0009394947833 
7225 0.0009385861019 
7226 0.0009376782993 
7227 0.0009367713748 
7228 0.0009358653275 
7229 0.0009349601565 
7230 0.0009340558609 
7231 0.0009331524400 
7232 0.0009322498929 
7233 0.0009313482188 
7234 0.0009304474167 
7235 0.0009295474860 
7236 0.0009286484256 
7237 0.0009277502348 
7238 0.0009268529127 
7239 0.0009259564585 
7240 0.0009250608714 
7241 0.0009241661505 
7242 0.0009232722950 
7243 0.0009223793040 
7244 0.0009214871767 
7245 0.0009205959123 
7246 0.0009197055099 
7247 0.0009188159687 
7248 0.0009179272879 
7249 0.0009170394666 
7250 0.0009161525041 
7251 0.0009152663994 
7252 0.0009143811517 
7253 0.0009134967602 
7254 0.0009126132242 
7255 0.0009117305427 
7256 0.0009108487149 
7257 0.0009099677401 
7258 0.0009090876173 
7259 0.0009082083458 
7260 0.0009073299247 
7261 0.0009064523532 
7262 0.0009055756305 
7263 0.0009046997558 
7264 0.0009038247282 
7265 0.0009029505470 
7266 0.0009020772113 
7267 0.0009012047202 
7268 0.0009003330731 
7269 0.0008994622690 
7270 0.0008985923071 
7271 0.0008977231867 
7272 0.0008968549069 
7273 0.0008959874669 
7274 0.0008951208659 
7275 0.0008942551030 
7276 0.0008933901776 
7277 0.0008925260887 
7278 0.0008916628355 
7279 0.0008908004173 
7280 0.0008899388332 
7281 0.0008890780825 
7282 0.0008882181642 
7283 0.0008873590777 
7284 0.0008865008221 
7285 0.0008856433966 
7286 0.0008847868004 
7287 0.0008839310327 
7288 0.0008830760927 
7289 0.0008822219796 
7290 0.0008813686926 
7291 0.0008805162310 
7292 0.0008796645938 
7293 0.0008788137803 
7294 0.0008779637897 
7295 0.0008771146213 
7296 0.0008762662741 
7297 0.0008754187475 
7298 0.0008745720406 
7299 0.0008737261527 
7300 0.0008728810829 
7301 0.0008720368305 
7302 0.0008711933946 
7303 0.0008703507745 
7304 0.0008695089694 
7305 0.0008686679784 
7306 0.0008678278009 
7307 0.0008669884360 
7308 0.0008661498830 
7309 0.0008653121410 
7310 0.0008644752092 
7311 0.0008636390870 
7312 0.0008628037734 
7313 0.0008619692678 
7314 0.0008611355693 
7315 0.0008603026771 
7316 0.0008594705905 
7317 0.0008586393088 
7318 0.0008578088310 
7319 0.0008569791565 
7320 0.0008561502844 
7321 0.0008553222141 
7322 0.0008544949446 
7323 0.0008536684753 
7324 0.0008528428054 
7325 0.0008520179340 
7326 0.0008511938605 
7327 0.0008503705840 
7328 0.0008495481038 
7329 0.0008487264190 
7330 0.0008479055291 
7331 0.0008470854331 
7332 0.0008462661303 
7333 0.0008454476199 
7334 0.0008446299012 
7335 0.0008438129733 
7336 0.0008429968357 
7337 0.0008421814874 
7338 0.0008413669277 
7339 0.0008405531558 
7340 0.0008397401710 
7341 0.0008389279726 
7342 0.0008381165597 
7343 0.0008373059316 
7344 0.0008364960876 
7345 0.0008356870268 
7346 0.0008348787486 
7347 0.0008340712521 
7348 0.0008332645366 
7349 0.0008324586014 
7350 0.0008316534457 
7351 0.0008308490688 
7352 0.0008300454698 
7353 0.0008292426481 
7354 0.0008284406029 
7355 0.0008276393335 
7356 0.0008268388390 
7357 0.0008260391187 
7358 0.0008252401720 
7359 0.0008244419980 
7360 0.0008236445960 
7361 0.0008228479652 
7362 0.0008220521049 
7363 0.0008212570144 
7364 0.0008204626930 
7365 0.0008196691397 
7366 0.0008188763541 
7367 0.0008180843352 
7368 0.0008172930823 
7369 0.0008165025947 
7370 0.0008157128717 
7371 0.0008149239126 
7372 0.0008141357165 
7373 0.0008133482827 
7374 0.0008125616106 
7375 0.0008117756993 
7376 0.0008109905482 
7377 0.0008102061565 
7378 0.0008094225234 
7379 0.0008086396483 
7380 0.0008078575304 
7381 0.0008070761689 
7382 0.0008062955632 
7383 0.0008055157124 
7384 0.0008047366160 
7385 0.0008039582731 
7386 0.0008031806830 
7387 0.0008024038450 
7388 0.0008016277584 
7389 0.0008008524223 
7390 0.0008000778362 
7391 0.0007993039993 
7392 0.0007985309109 
7393 0.0007977585701 
7394 0.0007969869764 
7395 0.0007962161290 
7396 0.0007954460271 
7397 0.0007946766701 
7398 0.0007939080572 
7399 0.0007931401877 
7400 0.0007923730609 
7401 0.0007916066761 
7402 0.0007908410325 
7403 0.0007900761294 
7404 0.0007893119662 
7405 0.0007885485420 
7406 0.0007877858563 
7407 0.0007870239082 
7408 0.0007862626971 
7409 0.0007855022222 
7410 0.0007847424829 
7411 0.0007839834783 
7412 0.0007832252079 
7413 0.0007824676709 
7414 0.0007817108666 
7415 0.0007809547943 
7416 0.0007801994532 
7417 0.0007794448427 
7418 0.0007786909621 
7419 0.0007779378106 
7420 0.0007771853876 
7421 0.0007764336923 
7422 0.0007756827241 
7423 0.0007749324822 
7424 0.0007741829659 
7425 0.0007734341746 
7426 0.0007726861075 
7427 0.0007719387640 
7428 0.0007711921432 
7429 0.0007704462446 
7430 0.0007697010675 
7431 0.0007689566110 
7432 0.0007682128747 
7433 0.0007674698576 
7434 0.0007667275592 
7435 0.0007659859788 
7436 0.0007652451156 
7437 0.0007645049690 
7438 0.0007637655383 
7439 0.0007630268227 
7440 0.0007622888217 
7441 0.0007615515344 
7442 0.0007608149602 
7443 0.0007600790985 
7444 0.0007593439484 
7445 0.0007586095094 
7446 0.0007578757808 
7447 0.0007571427618 
7448 0.0007564104518 
7449 0.0007556788501 
7450 0.0007549479561 
7451 0.0007542177689 
7452 0.0007534882880 
7453 0.0007527595126 
7454 0.0007520314421 
7455 0.0007513040758 
7456 0.0007505774130 
7457 0.0007498514530 
7458 0.0007491261952 
7459 0.0007484016388 
7460 0.0007476777833 
7461 0.0007469546279 
7462 0.0007462321719 
7463 0.0007455104146 
7464 0.0007447893555 
7465 0.0007440689937 
7466 0.0007433493287 
7467 0.0007426303598 
7468 0.0007419120862 
7469 0.0007411945074 
7470 0.0007404776226 
7471 0.0007397614312 
7472 0.0007390459324 
7473 0.0007383311258 
7474 0.0007376170104 
7475 0.0007369035858 
7476 0.0007361908512 
7477 0.0007354788060 
7478 0.0007347674494 
7479 0.0007340567809 
7480 0.0007333467997 
7481 0.0007326375052 
7482 0.0007319288968 
7483 0.0007312209737 
7484 0.0007305137354 
7485 0.0007298071810 
7486 0.0007291013101 
7487 0.0007283961219 
7488 0.0007276916157 
7489 0.0007269877910 
7490 0.0007262846469 
7491 0.0007255821830 
7492 0.0007248803985 
7493 0.0007241792927 
7494 0.0007234788651 
7495 0.0007227791149 
7496 0.0007220800416 
7497 0.0007213816443 
7498 0.0007206839226 
7499 0.0007199868757 
7500 0.0007192905030 
7501 0.0007185948038 
7502 0.0007178997775 
7503 0.0007172054234 
7504 0.0007165117409 
7505 0.0007158187294 
7506 0.0007151263881 
7507 0.0007144347165 
7508 0.0007137437138 
7509 0.0007130533795 
7510 0.0007123637129 
7511 0.0007116747133 
7512 0.0007109863802 
7513 0.0007102987127 
7514 0.0007096117105 
7515 0.0007089253726 
7516 0.0007082396986 
7517 0.0007075546878 
7518 0.0007068703395 
7519 0.0007061866532 
7520 0.0007055036281 
7521 0.0007048212636 
7522 0.0007041395591 
7523 0.0007034585140 
7524 0.0007027781275 
7525 0.0007020983992 
7526 0.0007014193282 
7527 0.0007007409141 
7528 0.0007000631561 
7529 0.0006993860537 
7530 0.0006987096061 
7531 0.0006980338129 
7532 0.0006973586732 
7533 0.0006966841865 
7534 0.0006960103523 
7535 0.0006953371697 
7536 0.0006946646382 
7537 0.0006939927573 
7538 0.0006933215261 
7539 0.0006926509442 
7540 0.0006919810109 
7541 0.0006913117255 
7542 0.0006906430875 
7543 0.0006899750962 
7544 0.0006893077509 
7545 0.0006886410512 
7546 0.0006879749962 
7547 0.0006873095855 
7548 0.0006866448183 
7549 0.0006859806941 
7550 0.0006853172123 
7551 0.0006846543722 
7552 0.0006839921731 
7553 0.0006833306146 
7554 0.0006826696959 
7555 0.0006820094165 
7556 0.0006813497757 
7557 0.0006806907729 
7558 0.0006800324074 
7559 0.0006793746788 
7560 0.0006787175863 
7561 0.0006780611294 
7562 0.0006774053073 
7563 0.0006767501196 
7564 0.0006760955656 
7565 0.0006754416447 
7566 0.0006747883562 
7567 0.0006741356997 
7568 0.0006734836743 
7569 0.0006728322796 
7570 0.0006721815150 
7571 0.0006715313797 
7572 0.0006708818733 
7573 0.0006702329951 
7574 0.0006695847444 
7575 0.0006689371208 
7576 0.0006682901236 
7577 0.0006676437521 
7578 0.0006669980058 
7579 0.0006663528840 
7580 0.0006657083863 
7581 0.0006650645118 
7582 0.0006644212602 
7583 0.0006637786307 
7584 0.0006631366227 
7585 0.0006624952357 
7586 0.0006618544691 
7587 0.0006612143222 
7588 0.0006605747944 
7589 0.0006599358852 
7590 0.0006592975940 
7591 0.0006586599201 
7592 0.0006580228630 
7593 0.0006573864221 
7594 0.0006567505967 
7595 0.0006561153863 
7596 0.0006554807902 
7597 0.0006548468079 
7598 0.0006542134389 
7599 0.0006535806824 
7600 0.0006529485379 
7601 0.0006523170049 
7602 0.0006516860827 
7603 0.0006510557706 
7604 0.0006504260683 
7605 0.0006497969750 
7606 0.0006491684901 
7607 0.0006485406131 
7608 0.0006479133434 
7609 0.0006472866804 
7610 0.0006466606235 
7611 0.0006460351721 
7612 0.0006454103257 
7613 0.0006447860836 
7614 0.0006441624453 
7615 0.0006435394102 
7616 0.0006429169777 
7617 0.0006422951472 
7618 0.0006416739181 
7619 0.0006410532899 
7620 0.0006404332619 
7621 0.0006398138337 
7622 0.0006391950046 
7623 0.0006385767740 
7624 0.0006379591413 
7625 0.0006373421060 
7626 0.0006367256676 
7627 0.0006361098253 
7628 0.0006354945787 
7629 0.0006348799271 
7630 0.0006342658701 
7631 0.0006336524070 
7632 0.0006330395372 
7633 0.0006324272602 
7634 0.0006318155753 
7635 0.0006312044821 
7636 0.0006305939800 
7637 0.0006299840683 
7638 0.0006293747465 
7639 0.0006287660141 
7640 0.0006281578705 
7641 0.0006275503150 
7642 0.0006269433472 
7643 0.0006263369664 
7644 0.0006257311721 
7645 0.0006251259638 
7646 0.0006245213408 
7647 0.0006239173026 
7648 0.0006233138486 
7649 0.0006227109783 
7650 0.0006221086911 
7651 0.0006215069864 
7652 0.0006209058637 
7653 0.0006203053224 
7654 0.0006197053619 
7655 0.0006191059818 
7656 0.0006185071813 
7657 0.0006179089600 
7658 0.0006173113173 
7659 0.0006167142527 
7660 0.0006161177655 
7661 0.0006155218553 
7662 0.0006149265214 
7663 0.0006143317633 
7664 0.0006137375805 
7665 0.0006131439724 
7666 0.0006125509384 
7667 0.0006119584780 
7668 0.0006113665907 
7669 0.0006107752758 
7670 0.0006101845328 
7671 0.0006095943612 
7672 0.0006090047604 
7673 0.0006084157299 
7674 0.0006078272691 
7675 0.0006072393774 
7676 0.0006066520544 
7677 0.0006060652994 
7678 0.0006054791119 
7679 0.0006048934914 
7680 0.0006043084373 
7681 0.0006037239491 
7682 0.0006031400262 
7683 0.0006025566680 
7684 0.0006019738741 
7685 0.0006013916439 
7686 0.0006008099768 
7687 0.0006002288723 
7688 0.0005996483298 
7689 0.0005990683488 
7690 0.0005984889288 
7691 0.0005979100692 
7692 0.0005973317695 
7693 0.0005967540292 
7694 0.0005961768476 
7695 0.0005956002242 
7696 0.0005950241586 
7697 0.0005944486502 
7698 0.0005938736983 
7699 0.0005932993026 
7700 0.0005927254624 
7701 0.0005921521773 
7702 0.0005915794466 
7703 0.0005910072699 
7704 0.0005904356466 
7705 0.0005898645762 
7706 0.0005892940581 
7707 0.0005887240918 
7708 0.0005881546768 
7709 0.0005875858125 
7710 0.0005870174984 
7711 0.0005864497341 
7712 0.0005858825188 
7713 0.0005853158522 
7714 0.0005847497336 
7715 0.0005841841626 
7716 0.0005836191386 
7717 0.0005830546611 
7718 0.0005824907296 
7719 0.0005819273435 
7720 0.0005813645023 
7721 0.0005808022055 
7722 0.0005802404526 
7723 0.0005796792430 
7724 0.0005791185762 
7725 0.0005785584516 
7726 0.0005779988688 
7727 0.0005774398273 
7728 0.0005768813264 
7729 0.0005763233658 
7730 0.0005757659448 
7731 0.0005752090629 
7732 0.0005746527197 
7733 0.0005740969145 
7734 0.0005735416469 
7735 0.0005729869164 
7736 0.0005724327224 
7737 0.0005718790645 
7738 0.0005713259420 
7739 0.0005707733546 
7740 0.0005702213015 
7741 0.0005696697825 
7742 0.0005691187968 
7743 0.0005685683441 
7744 0.0005680184238 
7745 0.0005674690353 
7746 0.0005669201783 
7747 0.0005663718520 
7748 0.0005658240562 
7749 0.0005652767901 
7750 0.0005647300534 
7751 0.0005641838455 
7752 0.0005636381658 
7753 0.0005630930140 
7754 0.0005625483894 
7755 0.0005620042916 
7756 0.0005614607201 
7757 0.0005609176742 
7758 0.0005603751537 
7759 0.0005598331578 
7760 0.0005592916862 
7761 0.0005587507383 
7762 0.0005582103135 
7763 0.0005576704115 
7764 0.0005571310317 
7765 0.0005565921736 
7766 0.0005560538366 
7767 0.0005555160204 
7768 0.0005549787243 
7769 0.0005544419479 
7770 0.0005539056906 
7771 0.0005533699520 
7772 0.0005528347316 
7773 0.0005523000289 
7774 0.0005517658433 
7775 0.0005512321744 
7776 0.0005506990217 
7777 0.0005501663846 
7778 0.0005496342627 
7779 0.0005491026554 
7780 0.0005485715624 
7781 0.0005480409830 
7782 0.0005475109168 
7783 0.0005469813632 
7784 0.0005464523219 
7785 0.0005459237922 
7786 0.0005453957738 
7787 0.0005448682660 
7788 0.0005443412685 
7789 0.0005438147806 
7790 0.0005432888020 
7791 0.0005427633321 
7792 0.0005422383704 
7793 0.0005417139165 
7794 0.0005411899699 
7795 0.0005406665300 
7796 0.0005401435963 
7797 0.0005396211685 
7798 0.0005390992459 
7799 0.0005385778282 
7800 0.0005380569148 
7801 0.0005375365052 
7802 0.0005370165989 
7803 0.0005364971955 
7804 0.0005359782945 
7805 0.0005354598953 
7806 0.0005349419976 
7807 0.0005344246007 
7808 0.0005339077043 
7809 0.0005333913078 
7810 0.0005328754108 
7811 0.0005323600128 
7812 0.0005318451132 
7813 0.0005313307117 
7814 0.0005308168077 
7815 0.0005303034007 
7816 0.0005297904903 
