Jacobi method 
2883 0.0979421476607 
2884 0.0978932763381 
2885 0.0978444315488 
2886 0.0977956132745 
2887 0.0977468214966 
2888 0.0976980561967 
2889 0.0976493173565 
2890 0.0976006049575 
2891 0.0975519189814 
2892 0.0975032594099 
2893 0.0974546262246 
2894 0.0974060194072 
2895 0.0973574389394 
2896 0.0973088848031 
2897 0.0972603569799 
2898 0.0972118554516 
2899 0.0971633802000 
2900 0.0971149312069 
2901 0.0970665084542 
2902 0.0970181119237 
2903 0.0969697415973 
2904 0.0969213974568 
2905 0.0968730794843 
2906 0.0968247876616 
2907 0.0967765219707 
2908 0.0967282823935 
2909 0.0966800689121 
2910 0.0966318815084 
2911 0.0965837201645 
2912 0.0965355848625 
2913 0.0964874755843 
2914 0.0964393923122 
2915 0.0963913350281 
2916 0.0963433037142 
2917 0.0962952983527 
2918 0.0962473189258 
2919 0.0961993654155 
2920 0.0961514378041 
2921 0.0961035360739 
2922 0.0960556602071 
2923 0.0960078101858 
2924 0.0959599859925 
2925 0.0959121876094 
2926 0.0958644150187 
2927 0.0958166682030 
2928 0.0957689471444 
2929 0.0957212518254 
2930 0.0956735822283 
2931 0.0956259383357 
2932 0.0955783201298 
2933 0.0955307275931 
2934 0.0954831607082 
2935 0.0954356194574 
2936 0.0953881038234 
2937 0.0953406137885 
2938 0.0952931493354 
2939 0.0952457104466 
2940 0.0951982971046 
2941 0.0951509092922 
2942 0.0951035469918 
2943 0.0950562101861 
2944 0.0950088988578 
2945 0.0949616129895 
2946 0.0949143525639 
2947 0.0948671175637 
2948 0.0948199079717 
2949 0.0947727237705 
2950 0.0947255649430 
2951 0.0946784314718 
2952 0.0946313233399 
2953 0.0945842405300 
2954 0.0945371830249 
2955 0.0944901508075 
2956 0.0944431438606 
2957 0.0943961621672 
2958 0.0943492057101 
2959 0.0943022744723 
2960 0.0942553684366 
2961 0.0942084875862 
2962 0.0941616319038 
2963 0.0941148013725 
2964 0.0940679959754 
2965 0.0940212156953 
2966 0.0939744605155 
2967 0.0939277304189 
2968 0.0938810253887 
2969 0.0938343454078 
2970 0.0937876904595 
2971 0.0937410605269 
2972 0.0936944555930 
2973 0.0936478756412 
2974 0.0936013206545 
2975 0.0935547906161 
2976 0.0935082855094 
2977 0.0934618053174 
2978 0.0934153500235 
2979 0.0933689196110 
2980 0.0933225140631 
2981 0.0932761333631 
2982 0.0932297774944 
2983 0.0931834464402 
2984 0.0931371401840 
2985 0.0930908587092 
2986 0.0930446019990 
2987 0.0929983700370 
2988 0.0929521628065 
2989 0.0929059802909 
2990 0.0928598224739 
2991 0.0928136893387 
2992 0.0927675808690 
2993 0.0927214970482 
2994 0.0926754378598 
2995 0.0926294032874 
2996 0.0925833933146 
2997 0.0925374079249 
2998 0.0924914471020 
2999 0.0924455108293 
3000 0.0923995990907 
3001 0.0923537118696 
3002 0.0923078491498 
3003 0.0922620109149 
3004 0.0922161971487 
3005 0.0921704078348 
3006 0.0921246429570 
3007 0.0920789024991 
3008 0.0920331864447 
3009 0.0919874947776 
3010 0.0919418274818 
3011 0.0918961845408 
3012 0.0918505659387 
3013 0.0918049716592 
3014 0.0917594016862 
3015 0.0917138560035 
3016 0.0916683345951 
3017 0.0916228374449 
3018 0.0915773645368 
3019 0.0915319158547 
3020 0.0914864913826 
3021 0.0914410911044 
3022 0.0913957150042 
3023 0.0913503630659 
3024 0.0913050352737 
3025 0.0912597316114 
3026 0.0912144520632 
3027 0.0911691966132 
3028 0.0911239652454 
3029 0.0910787579439 
3030 0.0910335746929 
3031 0.0909884154764 
3032 0.0909432802787 
3033 0.0908981690839 
3034 0.0908530818761 
3035 0.0908080186396 
3036 0.0907629793587 
3037 0.0907179640174 
3038 0.0906729726001 
3039 0.0906280050910 
3040 0.0905830614745 
3041 0.0905381417347 
3042 0.0904932458560 
3043 0.0904483738228 
3044 0.0904035256193 
3045 0.0903587012300 
3046 0.0903139006392 
3047 0.0902691238312 
3048 0.0902243707905 
3049 0.0901796415015 
3050 0.0901349359487 
3051 0.0900902541164 
3052 0.0900455959892 
3053 0.0900009615515 
3054 0.0899563507878 
3055 0.0899117636827 
3056 0.0898672002206 
3057 0.0898226603861 
3058 0.0897781441637 
3059 0.0897336515381 
3060 0.0896891824938 
3061 0.0896447370155 
3062 0.0896003150876 
3063 0.0895559166949 
3064 0.0895115418220 
3065 0.0894671904537 
3066 0.0894228625744 
3067 0.0893785581690 
3068 0.0893342772222 
3069 0.0892900197186 
3070 0.0892457856431 
3071 0.0892015749803 
3072 0.0891573877151 
3073 0.0891132238322 
3074 0.0890690833164 
3075 0.0890249661526 
3076 0.0889808723255 
3077 0.0889368018201 
3078 0.0888927546211 
3079 0.0888487307134 
3080 0.0888047300820 
3081 0.0887607527117 
3082 0.0887167985875 
3083 0.0886728676942 
3084 0.0886289600169 
3085 0.0885850755405 
3086 0.0885412142499 
3087 0.0884973761302 
3088 0.0884535611663 
3089 0.0884097693434 
3090 0.0883660006463 
3091 0.0883222550602 
3092 0.0882785325702 
3093 0.0882348331613 
3094 0.0881911568186 
3095 0.0881475035271 
3096 0.0881038732722 
3097 0.0880602660388 
3098 0.0880166818121 
3099 0.0879731205773 
3100 0.0879295823196 
3101 0.0878860670242 
3102 0.0878425746762 
3103 0.0877991052609 
3104 0.0877556587636 
3105 0.0877122351694 
3106 0.0876688344638 
3107 0.0876254566318 
3108 0.0875821016589 
3109 0.0875387695303 
3110 0.0874954602313 
3111 0.0874521737474 
3112 0.0874089100638 
3113 0.0873656691659 
3114 0.0873224510391 
3115 0.0872792556688 
3116 0.0872360830404 
3117 0.0871929331393 
3118 0.0871498059510 
3119 0.0871067014608 
3120 0.0870636196544 
3121 0.0870205605170 
3122 0.0869775240344 
3123 0.0869345101918 
3124 0.0868915189749 
3125 0.0868485503692 
3126 0.0868056043603 
3127 0.0867626809336 
3128 0.0867197800748 
3129 0.0866769017695 
3130 0.0866340460033 
3131 0.0865912127617 
3132 0.0865484020304 
3133 0.0865056137952 
3134 0.0864628480415 
3135 0.0864201047551 
3136 0.0863773839217 
3137 0.0863346855269 
3138 0.0862920095565 
3139 0.0862493559963 
3140 0.0862067248319 
3141 0.0861641160490 
3142 0.0861215296336 
3143 0.0860789655713 
3144 0.0860364238479 
3145 0.0859939044493 
3146 0.0859514073612 
3147 0.0859089325695 
3148 0.0858664800601 
3149 0.0858240498188 
3150 0.0857816418314 
3151 0.0857392560840 
3152 0.0856968925623 
3153 0.0856545512522 
3154 0.0856122321398 
3155 0.0855699352110 
3156 0.0855276604516 
3157 0.0854854078477 
3158 0.0854431773853 
3159 0.0854009690502 
3160 0.0853587828287 
3161 0.0853166187066 
3162 0.0852744766700 
3163 0.0852323567050 
3164 0.0851902587976 
3165 0.0851481829338 
3166 0.0851061290999 
3167 0.0850640972817 
3168 0.0850220874656 
3169 0.0849800996376 
3170 0.0849381337838 
3171 0.0848961898903 
3172 0.0848542679435 
3173 0.0848123679293 
3174 0.0847704898341 
3175 0.0847286336440 
3176 0.0846867993452 
3177 0.0846449869240 
3178 0.0846031963666 
3179 0.0845614276593 
3180 0.0845196807883 
3181 0.0844779557398 
3182 0.0844362525003 
3183 0.0843945710560 
3184 0.0843529113932 
3185 0.0843112734982 
3186 0.0842696573574 
3187 0.0842280629572 
3188 0.0841864902839 
3189 0.0841449393239 
3190 0.0841034100635 
3191 0.0840619024893 
3192 0.0840204165876 
3193 0.0839789523448 
3194 0.0839375097474 
3195 0.0838960887819 
3196 0.0838546894346 
3197 0.0838133116922 
3198 0.0837719555411 
3199 0.0837306209677 
3200 0.0836893079587 
3201 0.0836480165005 
3202 0.0836067465797 
3203 0.0835654981828 
3204 0.0835242712965 
3205 0.0834830659073 
3206 0.0834418820017 
3207 0.0834007195665 
3208 0.0833595785881 
3209 0.0833184590534 
3210 0.0832773609488 
3211 0.0832362842610 
3212 0.0831952289767 
3213 0.0831541950827 
3214 0.0831131825655 
3215 0.0830721914119 
3216 0.0830312216086 
3217 0.0829902731423 
3218 0.0829493459998 
3219 0.0829084401678 
3220 0.0828675556331 
3221 0.0828266923824 
3222 0.0827858504026 
3223 0.0827450296805 
3224 0.0827042302028 
3225 0.0826634519564 
3226 0.0826226949281 
3227 0.0825819591048 
3228 0.0825412444733 
3229 0.0825005510205 
3230 0.0824598787334 
3231 0.0824192275987 
3232 0.0823785976034 
3233 0.0823379887344 
3234 0.0822974009786 
3235 0.0822568343231 
3236 0.0822162887547 
3237 0.0821757642604 
3238 0.0821352608272 
3239 0.0820947784421 
3240 0.0820543170921 
3241 0.0820138767642 
3242 0.0819734574454 
3243 0.0819330591228 
3244 0.0818926817834 
3245 0.0818523254142 
3246 0.0818119900025 
3247 0.0817716755351 
3248 0.0817313819993 
3249 0.0816911093822 
3250 0.0816508576708 
3251 0.0816106268523 
3252 0.0815704169138 
3253 0.0815302278425 
3254 0.0814900596256 
3255 0.0814499122502 
3256 0.0814097857036 
3257 0.0813696799728 
3258 0.0813295950452 
3259 0.0812895309080 
3260 0.0812494875483 
3261 0.0812094649535 
3262 0.0811694631108 
3263 0.0811294820075 
3264 0.0810895216308 
3265 0.0810495819680 
3266 0.0810096630065 
3267 0.0809697647336 
3268 0.0809298871365 
3269 0.0808900302027 
3270 0.0808501939194 
3271 0.0808103782740 
3272 0.0807705832540 
3273 0.0807308088467 
3274 0.0806910550394 
3275 0.0806513218196 
3276 0.0806116091747 
3277 0.0805719170921 
3278 0.0805322455593 
3279 0.0804925945637 
3280 0.0804529640928 
3281 0.0804133541340 
3282 0.0803737646749 
3283 0.0803341957029 
3284 0.0802946472055 
3285 0.0802551191702 
3286 0.0802156115847 
3287 0.0801761244363 
3288 0.0801366577127 
3289 0.0800972114014 
3290 0.0800577854900 
3291 0.0800183799661 
3292 0.0799789948172 
3293 0.0799396300310 
3294 0.0799002855951 
3295 0.0798609614971 
3296 0.0798216577247 
3297 0.0797823742654 
3298 0.0797431111070 
3299 0.0797038682371 
3300 0.0796646456435 
3301 0.0796254433137 
3302 0.0795862612355 
3303 0.0795470993966 
3304 0.0795079577847 
3305 0.0794688363877 
3306 0.0794297351931 
3307 0.0793906541888 
3308 0.0793515933625 
3309 0.0793125527020 
3310 0.0792735321952 
3311 0.0792345318297 
3312 0.0791955515934 
3313 0.0791565914742 
3314 0.0791176514598 
3315 0.0790787315381 
3316 0.0790398316969 
3317 0.0790009519242 
3318 0.0789620922077 
3319 0.0789232525355 
3320 0.0788844328952 
3321 0.0788456332750 
3322 0.0788068536626 
3323 0.0787680940460 
3324 0.0787293544131 
3325 0.0786906347520 
3326 0.0786519350504 
3327 0.0786132552965 
3328 0.0785745954782 
3329 0.0785359555834 
3330 0.0784973356003 
3331 0.0784587355167 
3332 0.0784201553207 
3333 0.0783815950003 
3334 0.0783430545436 
3335 0.0783045339387 
3336 0.0782660331735 
3337 0.0782275522361 
3338 0.0781890911147 
3339 0.0781506497974 
3340 0.0781122282721 
3341 0.0780738265271 
3342 0.0780354445505 
3343 0.0779970823303 
3344 0.0779587398548 
3345 0.0779204171121 
3346 0.0778821140903 
3347 0.0778438307776 
3348 0.0778055671623 
3349 0.0777673232324 
3350 0.0777290989763 
3351 0.0776908943821 
3352 0.0776527094380 
3353 0.0776145441323 
3354 0.0775763984533 
3355 0.0775382723891 
3356 0.0775001659280 
3357 0.0774620790584 
3358 0.0774240117684 
3359 0.0773859640465 
3360 0.0773479358808 
3361 0.0773099272597 
3362 0.0772719381716 
3363 0.0772339686048 
3364 0.0771960185475 
3365 0.0771580879883 
3366 0.0771201769153 
3367 0.0770822853171 
3368 0.0770444131819 
3369 0.0770065604983 
3370 0.0769687272545 
3371 0.0769309134390 
3372 0.0768931190402 
3373 0.0768553440466 
3374 0.0768175884465 
3375 0.0767798522286 
3376 0.0767421353811 
3377 0.0767044378926 
3378 0.0766667597516 
3379 0.0766291009465 
3380 0.0765914614659 
3381 0.0765538412983 
3382 0.0765162404321 
3383 0.0764786588560 
3384 0.0764410965584 
3385 0.0764035535279 
3386 0.0763660297531 
3387 0.0763285252225 
3388 0.0762910399247 
3389 0.0762535738484 
3390 0.0762161269820 
3391 0.0761786993143 
3392 0.0761412908338 
3393 0.0761039015291 
3394 0.0760665313889 
3395 0.0760291804018 
3396 0.0759918485566 
3397 0.0759545358418 
3398 0.0759172422461 
3399 0.0758799677582 
3400 0.0758427123668 
3401 0.0758054760607 
3402 0.0757682588284 
3403 0.0757310606588 
3404 0.0756938815406 
3405 0.0756567214624 
3406 0.0756195804132 
3407 0.0755824583815 
3408 0.0755453553563 
3409 0.0755082713262 
3410 0.0754712062800 
3411 0.0754341602067 
3412 0.0753971330948 
3413 0.0753601249334 
3414 0.0753231357111 
3415 0.0752861654169 
3416 0.0752492140395 
3417 0.0752122815679 
3418 0.0751753679908 
3419 0.0751384732972 
3420 0.0751015974760 
3421 0.0750647405160 
3422 0.0750279024061 
3423 0.0749910831352 
3424 0.0749542826923 
3425 0.0749175010663 
3426 0.0748807382461 
3427 0.0748439942206 
3428 0.0748072689788 
3429 0.0747705625097 
3430 0.0747338748023 
3431 0.0746972058455 
3432 0.0746605556283 
3433 0.0746239241397 
3434 0.0745873113688 
3435 0.0745507173044 
3436 0.0745141419358 
3437 0.0744775852519 
3438 0.0744410472417 
3439 0.0744045278942 
3440 0.0743680271987 
3441 0.0743315451441 
3442 0.0742950817195 
3443 0.0742586369140 
3444 0.0742222107167 
3445 0.0741858031167 
3446 0.0741494141032 
3447 0.0741130436652 
3448 0.0740766917919 
3449 0.0740403584724 
3450 0.0740040436958 
3451 0.0739677474515 
3452 0.0739314697284 
3453 0.0738952105158 
3454 0.0738589698029 
3455 0.0738227475788 
3456 0.0737865438329 
3457 0.0737503585542 
3458 0.0737141917320 
3459 0.0736780433556 
3460 0.0736419134141 
3461 0.0736058018969 
3462 0.0735697087932 
3463 0.0735336340922 
3464 0.0734975777832 
3465 0.0734615398556 
3466 0.0734255202986 
3467 0.0733895191014 
3468 0.0733535362535 
3469 0.0733175717441 
3470 0.0732816255626 
3471 0.0732456976983 
3472 0.0732097881405 
3473 0.0731738968786 
3474 0.0731380239019 
3475 0.0731021691999 
3476 0.0730663327619 
3477 0.0730305145773 
3478 0.0729947146355 
3479 0.0729589329258 
3480 0.0729231694378 
3481 0.0728874241608 
3482 0.0728516970842 
3483 0.0728159881975 
3484 0.0727802974902 
3485 0.0727446249517 
3486 0.0727089705714 
3487 0.0726733343389 
3488 0.0726377162436 
3489 0.0726021162750 
3490 0.0725665344226 
3491 0.0725309706759 
3492 0.0724954250244 
3493 0.0724598974577 
3494 0.0724243879653 
3495 0.0723888965366 
3496 0.0723534231614 
3497 0.0723179678290 
3498 0.0722825305292 
3499 0.0722471112514 
3500 0.0722117099853 
3501 0.0721763267204 
3502 0.0721409614463 
3503 0.0721056141526 
3504 0.0720702848291 
3505 0.0720349734652 
3506 0.0719996800506 
3507 0.0719644045749 
3508 0.0719291470279 
3509 0.0718939073991 
3510 0.0718586856782 
3511 0.0718234818549 
3512 0.0717882959189 
3513 0.0717531278599 
3514 0.0717179776675 
3515 0.0716828453315 
3516 0.0716477308415 
3517 0.0716126341874 
3518 0.0715775553588 
3519 0.0715424943455 
3520 0.0715074511371 
3521 0.0714724257236 
3522 0.0714374180946 
3523 0.0714024282398 
3524 0.0713674561492 
3525 0.0713325018124 
3526 0.0712975652193 
3527 0.0712626463597 
3528 0.0712277452234 
3529 0.0711928618001 
3530 0.0711579960798 
3531 0.0711231480522 
3532 0.0710883177072 
3533 0.0710535050347 
3534 0.0710187100245 
3535 0.0709839326665 
3536 0.0709491729505 
3537 0.0709144308665 
3538 0.0708797064043 
3539 0.0708449995539 
3540 0.0708103103051 
3541 0.0707756386478 
3542 0.0707409845720 
3543 0.0707063480676 
3544 0.0706717291246 
3545 0.0706371277328 
3546 0.0706025438823 
3547 0.0705679775630 
3548 0.0705334287649 
3549 0.0704988974779 
3550 0.0704643836921 
3551 0.0704298873974 
3552 0.0703954085838 
3553 0.0703609472414 
3554 0.0703265033602 
3555 0.0702920769301 
3556 0.0702576679412 
3557 0.0702232763837 
3558 0.0701889022474 
3559 0.0701545455225 
3560 0.0701202061990 
3561 0.0700858842670 
3562 0.0700515797166 
3563 0.0700172925379 
3564 0.0699830227209 
3565 0.0699487702558 
3566 0.0699145351327 
3567 0.0698803173416 
3568 0.0698461168728 
3569 0.0698119337163 
3570 0.0697777678623 
3571 0.0697436193009 
3572 0.0697094880224 
3573 0.0696753740167 
3574 0.0696412772743 
3575 0.0696071977851 
3576 0.0695731355394 
3577 0.0695390905274 
3578 0.0695050627393 
3579 0.0694710521653 
3580 0.0694370587956 
3581 0.0694030826204 
3582 0.0693691236300 
3583 0.0693351818146 
3584 0.0693012571645 
3585 0.0692673496699 
3586 0.0692334593210 
3587 0.0691995861082 
3588 0.0691657300217 
3589 0.0691318910518 
3590 0.0690980691888 
3591 0.0690642644230 
3592 0.0690304767447 
3593 0.0689967061442 
3594 0.0689629526118 
3595 0.0689292161379 
3596 0.0688954967128 
3597 0.0688617943268 
3598 0.0688281089704 
3599 0.0687944406337 
3600 0.0687607893073 
3601 0.0687271549815 
3602 0.0686935376467 
3603 0.0686599372932 
3604 0.0686263539115 
3605 0.0685927874919 
3606 0.0685592380249 
3607 0.0685257055009 
3608 0.0684921899103 
3609 0.0684586912435 
3610 0.0684252094910 
3611 0.0683917446433 
3612 0.0683582966907 
3613 0.0683248656237 
3614 0.0682914514329 
3615 0.0682580541086 
3616 0.0682246736414 
3617 0.0681913100218 
3618 0.0681579632402 
3619 0.0681246332872 
3620 0.0680913201533 
3621 0.0680580238289 
3622 0.0680247443047 
3623 0.0679914815711 
3624 0.0679582356186 
3625 0.0679250064380 
3626 0.0678917940196 
3627 0.0678585983540 
3628 0.0678254194319 
3629 0.0677922572438 
3630 0.0677591117803 
3631 0.0677259830319 
3632 0.0676928709893 
3633 0.0676597756430 
3634 0.0676266969838 
3635 0.0675936350021 
3636 0.0675605896887 
3637 0.0675275610341 
3638 0.0674945490291 
3639 0.0674615536641 
3640 0.0674285749300 
3641 0.0673956128174 
3642 0.0673626673168 
3643 0.0673297384191 
3644 0.0672968261148 
3645 0.0672639303948 
3646 0.0672310512496 
3647 0.0671981886699 
3648 0.0671653426466 
3649 0.0671325131702 
3650 0.0670997002316 
3651 0.0670669038214 
3652 0.0670341239304 
3653 0.0670013605494 
3654 0.0669686136690 
3655 0.0669358832801 
3656 0.0669031693734 
3657 0.0668704719397 
3658 0.0668377909697 
3659 0.0668051264543 
3660 0.0667724783842 
3661 0.0667398467503 
3662 0.0667072315433 
3663 0.0666746327541 
3664 0.0666420503734 
3665 0.0666094843922 
3666 0.0665769348012 
3667 0.0665444015912 
3668 0.0665118847532 
3669 0.0664793842780 
3670 0.0664469001565 
3671 0.0664144323794 
3672 0.0663819809378 
3673 0.0663495458224 
3674 0.0663171270241 
3675 0.0662847245339 
3676 0.0662523383427 
3677 0.0662199684413 
3678 0.0661876148207 
3679 0.0661552774718 
3680 0.0661229563856 
3681 0.0660906515529 
3682 0.0660583629647 
3683 0.0660260906119 
3684 0.0659938344856 
3685 0.0659615945766 
3686 0.0659293708760 
3687 0.0658971633747 
3688 0.0658649720636 
3689 0.0658327969339 
3690 0.0658006379765 
3691 0.0657684951823 
3692 0.0657363685424 
3693 0.0657042580478 
3694 0.0656721636896 
3695 0.0656400854587 
3696 0.0656080233462 
3697 0.0655759773431 
3698 0.0655439474406 
3699 0.0655119336295 
3700 0.0654799359011 
3701 0.0654479542463 
3702 0.0654159886562 
3703 0.0653840391220 
3704 0.0653521056347 
3705 0.0653201881854 
3706 0.0652882867652 
3707 0.0652564013651 
3708 0.0652245319765 
3709 0.0651926785902 
3710 0.0651608411976 
3711 0.0651290197896 
3712 0.0650972143575 
3713 0.0650654248923 
3714 0.0650336513853 
3715 0.0650018938276 
3716 0.0649701522104 
3717 0.0649384265248 
3718 0.0649067167620 
3719 0.0648750229132 
3720 0.0648433449696 
3721 0.0648116829224 
3722 0.0647800367627 
3723 0.0647484064819 
3724 0.0647167920711 
3725 0.0646851935215 
3726 0.0646536108244 
3727 0.0646220439710 
3728 0.0645904929526 
3729 0.0645589577603 
3730 0.0645274383855 
3731 0.0644959348194 
3732 0.0644644470533 
3733 0.0644329750784 
3734 0.0644015188861 
3735 0.0643700784676 
3736 0.0643386538142 
3737 0.0643072449172 
3738 0.0642758517679 
3739 0.0642444743577 
3740 0.0642131126778 
3741 0.0641817667195 
3742 0.0641504364743 
3743 0.0641191219334 
3744 0.0640878230881 
3745 0.0640565399299 
3746 0.0640252724501 
3747 0.0639940206400 
3748 0.0639627844910 
3749 0.0639315639946 
3750 0.0639003591419 
3751 0.0638691699246 
3752 0.0638379963338 
3753 0.0638068383612 
3754 0.0637756959979 
3755 0.0637445692355 
3756 0.0637134580654 
3757 0.0636823624790 
3758 0.0636512824677 
3759 0.0636202180230 
3760 0.0635891691363 
3761 0.0635581357990 
3762 0.0635271180027 
3763 0.0634961157387 
3764 0.0634651289985 
3765 0.0634341577737 
3766 0.0634032020556 
3767 0.0633722618358 
3768 0.0633413371058 
3769 0.0633104278570 
3770 0.0632795340810 
3771 0.0632486557692 
3772 0.0632177929132 
3773 0.0631869455046 
3774 0.0631561135347 
3775 0.0631252969952 
3776 0.0630944958776 
3777 0.0630637101735 
3778 0.0630329398743 
3779 0.0630021849717 
3780 0.0629714454573 
3781 0.0629407213225 
3782 0.0629100125589 
3783 0.0628793191582 
3784 0.0628486411120 
3785 0.0628179784117 
3786 0.0627873310491 
3787 0.0627566990157 
3788 0.0627260823031 
3789 0.0626954809030 
3790 0.0626648948070 
3791 0.0626343240066 
3792 0.0626037684936 
3793 0.0625732282596 
3794 0.0625427032962 
3795 0.0625121935951 
3796 0.0624816991479 
3797 0.0624512199463 
3798 0.0624207559819 
3799 0.0623903072466 
3800 0.0623598737318 
3801 0.0623294554293 
3802 0.0622990523309 
3803 0.0622686644282 
3804 0.0622382917128 
3805 0.0622079341766 
3806 0.0621775918112 
3807 0.0621472646084 
3808 0.0621169525599 
3809 0.0620866556574 
3810 0.0620563738926 
3811 0.0620261072574 
3812 0.0619958557434 
3813 0.0619656193424 
3814 0.0619353980462 
3815 0.0619051918466 
3816 0.0618750007352 
3817 0.0618448247040 
3818 0.0618146637447 
3819 0.0617845178490 
3820 0.0617543870089 
3821 0.0617242712160 
3822 0.0616941704622 
3823 0.0616640847393 
3824 0.0616340140391 
3825 0.0616039583534 
3826 0.0615739176742 
3827 0.0615438919932 
3828 0.0615138813022 
3829 0.0614838855932 
3830 0.0614539048579 
3831 0.0614239390883 
3832 0.0613939882761 
3833 0.0613640524133 
3834 0.0613341314918 
3835 0.0613042255033 
3836 0.0612743344399 
3837 0.0612444582934 
3838 0.0612145970557 
3839 0.0611847507188 
3840 0.0611549192744 
3841 0.0611251027146 
3842 0.0610953010312 
3843 0.0610655142163 
3844 0.0610357422617 
3845 0.0610059851593 
3846 0.0609762429011 
3847 0.0609465154791 
3848 0.0609168028853 
3849 0.0608871051115 
3850 0.0608574221497 
3851 0.0608277539920 
3852 0.0607981006302 
3853 0.0607684620564 
3854 0.0607388382626 
3855 0.0607092292408 
3856 0.0606796349829 
3857 0.0606500554810 
3858 0.0606204907271 
3859 0.0605909407131 
3860 0.0605614054312 
3861 0.0605318848734 
3862 0.0605023790316 
3863 0.0604728878979 
3864 0.0604434114644 
3865 0.0604139497231 
3866 0.0603845026661 
3867 0.0603550702854 
3868 0.0603256525731 
3869 0.0602962495212 
3870 0.0602668611219 
3871 0.0602374873672 
3872 0.0602081282493 
3873 0.0601787837601 
3874 0.0601494538919 
3875 0.0601201386366 
3876 0.0600908379865 
3877 0.0600615519336 
3878 0.0600322804701 
3879 0.0600030235880 
3880 0.0599737812796 
3881 0.0599445535369 
3882 0.0599153403520 
3883 0.0598861417173 
3884 0.0598569576247 
3885 0.0598277880664 
3886 0.0597986330347 
3887 0.0597694925216 
3888 0.0597403665194 
3889 0.0597112550203 
3890 0.0596821580163 
3891 0.0596530754998 
3892 0.0596240074628 
3893 0.0595949538977 
3894 0.0595659147965 
3895 0.0595368901516 
3896 0.0595078799551 
3897 0.0594788841993 
3898 0.0594499028763 
3899 0.0594209359785 
3900 0.0593919834981 
3901 0.0593630454272 
3902 0.0593341217582 
3903 0.0593052124832 
3904 0.0592763175947 
3905 0.0592474370847 
3906 0.0592185709456 
3907 0.0591897191698 
3908 0.0591608817493 
3909 0.0591320586766 
3910 0.0591032499439 
3911 0.0590744555435 
3912 0.0590456754677 
3913 0.0590169097089 
3914 0.0589881582593 
3915 0.0589594211112 
3916 0.0589306982570 
3917 0.0589019896890 
3918 0.0588732953995 
3919 0.0588446153809 
3920 0.0588159496255 
3921 0.0587872981257 
3922 0.0587586608737 
3923 0.0587300378621 
3924 0.0587014290830 
3925 0.0586728345290 
3926 0.0586442541923 
3927 0.0586156880653 
3928 0.0585871361405 
3929 0.0585585984102 
3930 0.0585300748668 
3931 0.0585015655027 
3932 0.0584730703104 
3933 0.0584445892821 
3934 0.0584161224104 
3935 0.0583876696877 
3936 0.0583592311063 
3937 0.0583308066587 
3938 0.0583023963374 
3939 0.0582740001347 
3940 0.0582456180432 
3941 0.0582172500552 
3942 0.0581888961633 
3943 0.0581605563598 
3944 0.0581322306373 
3945 0.0581039189883 
3946 0.0580756214051 
3947 0.0580473378803 
3948 0.0580190684063 
3949 0.0579908129757 
3950 0.0579625715810 
3951 0.0579343442146 
3952 0.0579061308690 
3953 0.0578779315368 
3954 0.0578497462105 
3955 0.0578215748825 
3956 0.0577934175455 
3957 0.0577652741919 
3958 0.0577371448143 
3959 0.0577090294052 
3960 0.0576809279572 
3961 0.0576528404628 
3962 0.0576247669146 
3963 0.0575967073051 
3964 0.0575686616269 
3965 0.0575406298725 
3966 0.0575126120346 
3967 0.0574846081057 
3968 0.0574566180784 
3969 0.0574286419452 
3970 0.0574006796989 
3971 0.0573727313319 
3972 0.0573447968369 
3973 0.0573168762065 
3974 0.0572889694333 
3975 0.0572610765100 
3976 0.0572331974290 
3977 0.0572053321832 
3978 0.0571774807650 
3979 0.0571496431672 
3980 0.0571218193824 
3981 0.0570940094032 
3982 0.0570662132223 
3983 0.0570384308324 
3984 0.0570106622260 
3985 0.0569829073959 
3986 0.0569551663348 
3987 0.0569274390353 
3988 0.0568997254900 
3989 0.0568720256918 
3990 0.0568443396333 
3991 0.0568166673071 
3992 0.0567890087060 
3993 0.0567613638227 
3994 0.0567337326498 
3995 0.0567061151802 
3996 0.0566785114065 
3997 0.0566509213214 
3998 0.0566233449177 
3999 0.0565957821882 
4000 0.0565682331255 
4001 0.0565406977223 
4002 0.0565131759716 
4003 0.0564856678659 
4004 0.0564581733981 
4005 0.0564306925608 
4006 0.0564032253470 
4007 0.0563757717493 
4008 0.0563483317606 
4009 0.0563209053736 
4010 0.0562934925810 
4011 0.0562660933758 
4012 0.0562387077507 
4013 0.0562113356984 
4014 0.0561839772118 
4015 0.0561566322838 
4016 0.0561293009070 
4017 0.0561019830744 
4018 0.0560746787787 
4019 0.0560473880129 
4020 0.0560201107696 
4021 0.0559928470418 
4022 0.0559655968223 
4023 0.0559383601040 
4024 0.0559111368796 
4025 0.0558839271421 
4026 0.0558567308844 
4027 0.0558295480992 
4028 0.0558023787795 
4029 0.0557752229180 
4030 0.0557480805078 
4031 0.0557209515417 
4032 0.0556938360126 
4033 0.0556667339134 
4034 0.0556396452369 
4035 0.0556125699761 
4036 0.0555855081239 
4037 0.0555584596731 
4038 0.0555314246168 
4039 0.0555044029478 
4040 0.0554773946591 
4041 0.0554503997435 
4042 0.0554234181941 
4043 0.0553964500038 
4044 0.0553694951654 
4045 0.0553425536720 
4046 0.0553156255165 
4047 0.0552887106919 
4048 0.0552618091911 
